precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
23,Suburban,57.0,,,,,,,,,,,,61.0,7-2023
24,Suburban,51.0,,,,,,,,,,,,43.0,7-2023
25,4 Door Sedan,48.0,,,,,,,,,,,,97.0,7-2023
26,Suburban,56.0,,,,,,,,,,,,38.0,7-2023
28,4 Door Sedan,40.0,,,,,,,,,,,,27.0,7-2023
30,Suburban,48.0,,,,,,,,,,,,43.0,7-2023
32,Suburban,50.0,,,,,,,,,,,,62.0,7-2023
33,Suburban,54.0,,,,,,,,,,,,77.0,7-2023
34,4 Door Sedan,42.0,,,,,,,,,,,,73.0,7-2023
40,Suburban,48.0,,,,,,,,,,,,101.0,7-2023
41,Suburban,54.0,,,,,,,,,,,,92.0,7-2023
42,4 Door Sedan,42.0,,,,,,,,,,,,76.0,7-2023
43,Suburban,41.0,,,,,,,,,,,,124.0,7-2023
44,Suburban,48.0,,,,,,,,,,,,116.0,7-2023
45,Suburban,42.0,,,,,,,,,,,,142.0,7-2023
46,Suburban,46.0,,,,,,,,,,,,108.0,7-2023
47,4 Door Sedan,54.0,,,,,,,,,,,,140.0,7-2023
48,Suburban,53.0,,,,,,,,,,,,95.0,7-2023
49,Suburban,46.0,,,,,,,,,,,,95.0,7-2023
50,Suburban,48.0,,,,,,,,,,,,71.0,7-2023
52,Suburban,51.0,,,,,,,,,,,,130.0,7-2023
60,Suburban,47.0,,,,,,,,,,,,94.0,7-2023
61,Suburban,57.0,,,,,,,,,,,,143.0,7-2023
62,Suburban,50.0,,,,,,,,,,,,111.0,7-2023
63,Suburban,50.0,,,,,,,,,,,,100.0,7-2023
66,Suburban,67.0,,,,,,,,,,,,106.0,7-2023
67,Suburban,49.0,,,,,,,,,,,,184.0,7-2023
68,Suburban,50.0,,,,,,,,,,,,148.0,7-2023
69,4 Door Sedan,50.0,,,,,,,,,,,,123.0,7-2023
70,Suburban,54.0,,,,,,,,,,,,115.0,7-2023
71,Suburban,51.0,,,,,,,,,,,,91.0,7-2023
72,Suburban,50.0,,,,,,,,,,,,126.0,7-2023
73,4 Door Sedan,48.0,,,,,,,,,,,,114.0,7-2023
75,4 Door Sedan,46.0,,,,,,,,,,,,279.0,7-2023
76,4 Door Sedan,42.0,,,,,,,,,,,,62.0,7-2023
77,Suburban,49.0,,,,,,,,,,,,91.0,7-2023
78,Suburban,65.0,,,,,,,,,,,,87.0,7-2023
79,Suburban,46.0,,,,,,,,,,,,94.0,7-2023
81,4 Door Sedan,55.0,,,,,,,,,,,,77.0,7-2023
83,4 Door Sedan,46.0,,,,,,,,,,,,120.0,7-2023
84,Suburban,48.0,,,,,,,,,,,,94.0,7-2023
88,Suburban,49.0,,,,,,,,,,,,68.0,7-2023
90,Suburban,56.0,,,,,,,,,,,,166.0,7-2023
94,Suburban,53.0,,,,,,,,,,,,97.0,7-2023
100,Suburban,45.0,,,,,,,,,,,,36.0,7-2023
101,4 Door Sedan,46.0,,,,,,,,,,,,59.0,7-2023
102,Suburban,45.0,,,,,,,,,,,,119.0,7-2023
103,4 Door Sedan,44.0,,,,,,,,,,,,115.0,7-2023
104,Suburban,42.0,,,,,,,,,,,,141.0,7-2023
105,Suburban,48.0,,,,,,,,,,,,282.0,7-2023
106,Suburban,51.0,,,,,,,,,,,,143.0,7-2023
107,Suburban,52.0,,,,,,,,,,,,146.0,7-2023
108,4 Door Sedan,38.0,,,,,,,,,,,,147.0,7-2023
109,Suburban,52.0,,,,,,,,,,,,203.0,7-2023
110,Suburban,46.0,,,,,,,,,,,,150.0,7-2023
111,Suburban,53.0,,,,,,,,,,,,119.0,7-2023
112,Suburban,46.0,,,,,,,,,,,,85.0,7-2023
113,4 Door Sedan,40.0,,,,,,,,,,,,154.0,7-2023
114,Suburban,41.0,,,,,,,,,,,,173.0,7-2023
115,Suburban,52.0,,,,,,,,,,,,116.0,7-2023
120,Suburban,56.0,,,,,,,,,,,,99.0,7-2023
121,Suburban,43.0,,,,,,,,,,,,115.0,7-2023
122,Suburban,57.0,,,,,,,,,,,,133.0,7-2023
123,4 Door Sedan,60.0,,,,,,,,,,,,45.0,7-2023
1,Suburban,34.0,,,,,,,,,,,,73.0,8-2023
5,Suburban,29.0,,,,,,,,,,,,60.0,8-2023
6,Suburban,29.0,,,,,,,,,,,,40.0,8-2023
7,Suburban,41.0,,,,,,,,,,,,40.0,8-2023
9,Suburban,28.0,,,,,,,,,,,,52.0,8-2023
10,Van,29.0,,,,,,,,,,,,55.0,8-2023
13,Van,28.0,,,,,,,,,,,,76.0,8-2023
14,Van,30.0,,,,,,,,,,,,64.0,8-2023
17,Van,28.0,,,,,,,,,,,,74.0,8-2023
18,Van,31.0,,,,,,,,,,,,87.0,8-2023
19,Suburban,35.0,,,,,,,,,,,,111.0,8-2023
20,Suburban,44.0,,,,,,,,,,,,41.0,8-2023
23,4 Door Sedan,40.0,,,,,,,,,,,,76.0,8-2023
24,Suburban,38.0,,,,,,,,,,,,42.0,8-2023
25,4 Door Sedan,51.0,,,,,,,,,,,,90.0,8-2023
26,4 Door Sedan,46.0,,,,,,,,,,,,35.0,8-2023
28,Suburban,45.0,,,,,,,,,,,,47.0,8-2023
30,Suburban,39.0,,,,,,,,,,,,40.0,8-2023
32,Suburban,47.0,,,,,,,,,,,,79.0,8-2023
33,4 Door Sedan,41.0,,,,,,,,,,,,58.0,8-2023
34,Suburban,50.0,,,,,,,,,,,,94.0,8-2023
40,Suburban,45.0,,,,,,,,,,,,104.0,8-2023
41,Suburban,48.0,,,,,,,,,,,,87.0,8-2023
42,4 Door Sedan,52.0,,,,,,,,,,,,74.0,8-2023
43,Suburban,46.0,,,,,,,,,,,,136.0,8-2023
44,4 Door Sedan,45.0,,,,,,,,,,,,94.0,8-2023
45,Suburban,53.0,,,,,,,,,,,,158.0,8-2023
46,Suburban,47.0,,,,,,,,,,,,104.0,8-2023
47,Suburban,41.0,,,,,,,,,,,,116.0,8-2023
48,Suburban,42.0,,,,,,,,,,,,88.0,8-2023
49,Suburban,60.0,,,,,,,,,,,,102.0,8-2023
50,Suburban,53.0,,,,,,,,,,,,75.0,8-2023
52,Suburban,45.0,,,,,,,,,,,,125.0,8-2023
60,4 Door Sedan,45.0,,,,,,,,,,,,85.0,8-2023
61,Suburban,59.0,,,,,,,,,,,,127.0,8-2023
62,Suburban,53.0,,,,,,,,,,,,137.0,8-2023
63,Suburban,54.0,,,,,,,,,,,,82.0,8-2023
66,Suburban,65.0,,,,,,,,,,,,110.0,8-2023
67,Suburban,46.0,,,,,,,,,,,,149.0,8-2023
68,4 Door Sedan,43.0,,,,,,,,,,,,121.0,8-2023
69,4 Door Sedan,53.0,,,,,,,,,,,,99.0,8-2023
70,Suburban,48.0,,,,,,,,,,,,95.0,8-2023
71,4 Door Sedan,44.0,,,,,,,,,,,,82.0,8-2023
72,Suburban,51.0,,,,,,,,,,,,128.0,8-2023
73,Suburban,46.0,,,,,,,,,,,,93.0,8-2023
75,4 Door Sedan,47.0,,,,,,,,,,,,275.0,8-2023
76,Suburban,48.0,,,,,,,,,,,,75.0,8-2023
77,4 Door Sedan,45.0,,,,,,,,,,,,100.0,8-2023
78,Suburban,47.0,,,,,,,,,,,,89.0,8-2023
79,Suburban,57.0,,,,,,,,,,,,104.0,8-2023
81,Suburban,46.0,,,,,,,,,,,,62.0,8-2023
83,4 Door Sedan,46.0,,,,,,,,,,,,115.0,8-2023
84,Suburban,53.0,,,,,,,,,,,,114.0,8-2023
88,Suburban,47.0,,,,,,,,,,,,84.0,8-2023
90,Suburban,46.0,,,,,,,,,,,,159.0,8-2023
94,Suburban,62.0,,,,,,,,,,,,107.0,8-2023
100,Suburban,55.0,,,,,,,,,,,,32.0,8-2023
101,4 Door Sedan,47.0,,,,,,,,,,,,48.0,8-2023
102,Suburban,43.0,,,,,,,,,,,,105.0,8-2023
103,Suburban,52.0,,,,,,,,,,,,132.0,8-2023
104,Suburban,47.0,,,,,,,,,,,,151.0,8-2023
105,4 Door Sedan,39.0,,,,,,,,,,,,225.0,8-2023
106,4 Door Sedan,46.0,,,,,,,,,,,,139.0,8-2023
107,4 Door Sedan,51.0,,,,,,,,,,,,148.0,8-2023
108,Suburban,44.0,,,,,,,,,,,,151.0,8-2023
109,Suburban,54.0,,,,,,,,,,,,183.0,8-2023
110,Suburban,50.0,,,,,,,,,,,,125.0,8-2023
111,Suburban,49.0,,,,,,,,,,,,100.0,8-2023
112,Suburban,56.0,,,,,,,,,,,,90.0,8-2023
113,Suburban,27.0,,,,,,,,,,,,168.0,8-2023
114,4 Door Sedan,45.0,,,,,,,,,,,,160.0,8-2023
115,Suburban,53.0,,,,,,,,,,,,168.0,8-2023
120,Suburban,46.0,,,,,,,,,,,,124.0,8-2023
121,Suburban,43.0,,,,,,,,,,,,129.0,8-2023
122,Suburban,67.0,,,,,,,,,,,,115.0,8-2023
123,Suburban,35.0,,,,,,,,,,,,48.0,8-2023
1,Suburban,36.0,,,,,,,,,,,,67.0,9-2023
5,Suburban,39.0,,,,,,,,,,,,74.0,9-2023
6,Suburban,34.0,,,,,,,,,,,,46.0,9-2023
7,Suburban,56.0,,,,,,,,,,,,51.0,9-2023
9,Suburban,29.0,,,,,,,,,,,,40.0,9-2023
10,Van,33.0,,,,,,,,,,,,66.0,9-2023
13,Van,29.0,,,,,,,,,,,,82.0,9-2023
14,Van,29.0,,,,,,,,,,,,79.0,9-2023
17,Van,30.0,,,,,,,,,,,,88.0,9-2023
18,Suburban,29.0,,,,,,,,,,,,103.0,9-2023
19,Suburban,36.0,,,,,,,,,,,,131.0,9-2023
20,Suburban,44.0,,,,,,,,,,,,37.0,9-2023
22,Suburban,100.0,,,,,,,,,,,,1.0,9-2023
23,Suburban,49.0,,,,,,,,,,,,64.0,9-2023
24,Suburban,47.0,,,,,,,,,,,,53.0,9-2023
25,Suburban,47.0,,,,,,,,,,,,94.0,9-2023
26,Suburban,45.0,,,,,,,,,,,,32.0,9-2023
28,Suburban,44.0,,,,,,,,,,,,49.0,9-2023
30,4 Door Sedan,42.0,,,,,,,,,,,,51.0,9-2023
32,4 Door Sedan,39.0,,,,,,,,,,,,50.0,9-2023
33,4 Door Sedan,37.0,,,,,,,,,,,,57.0,9-2023
34,Suburban,51.0,,,,,,,,,,,,80.0,9-2023
40,Suburban,50.0,,,,,,,,,,,,118.0,9-2023
41,4 Door Sedan,38.0,,,,,,,,,,,,100.0,9-2023
42,Suburban,50.0,,,,,,,,,,,,70.0,9-2023
43,Suburban,53.0,,,,,,,,,,,,128.0,9-2023
44,Suburban,51.0,,,,,,,,,,,,108.0,9-2023
45,Suburban,44.0,,,,,,,,,,,,118.0,9-2023
46,Suburban,50.0,,,,,,,,,,,,85.0,9-2023
47,4 Door Sedan,56.0,,,,,,,,,,,,144.0,9-2023
48,Suburban,42.0,,,,,,,,,,,,76.0,9-2023
49,Suburban,51.0,,,,,,,,,,,,105.0,9-2023
50,Suburban,58.0,,,,,,,,,,,,91.0,9-2023
52,Suburban,48.0,,,,,,,,,,,,109.0,9-2023
60,Suburban,45.0,,,,,,,,,,,,78.0,9-2023
61,Suburban,45.0,,,,,,,,,,,,140.0,9-2023
62,4 Door Sedan,47.0,,,,,,,,,,,,127.0,9-2023
63,Suburban,56.0,,,,,,,,,,,,119.0,9-2023
66,Suburban,71.0,,,,,,,,,,,,108.0,9-2023
67,Suburban,44.0,,,,,,,,,,,,179.0,9-2023
68,Suburban,65.0,,,,,,,,,,,,120.0,9-2023
69,4 Door Sedan,52.0,,,,,,,,,,,,107.0,9-2023
70,Suburban,53.0,,,,,,,,,,,,138.0,9-2023
71,Suburban,45.0,,,,,,,,,,,,105.0,9-2023
72,Suburban,62.0,,,,,,,,,,,,148.0,9-2023
73,4 Door Sedan,49.0,,,,,,,,,,,,113.0,9-2023
75,4 Door Sedan,49.0,,,,,,,,,,,,271.0,9-2023
76,Suburban,62.0,,,,,,,,,,,,71.0,9-2023
77,Suburban,49.0,,,,,,,,,,,,116.0,9-2023
78,Suburban,62.0,,,,,,,,,,,,102.0,9-2023
79,Suburban,58.0,,,,,,,,,,,,107.0,9-2023
81,Suburban,47.0,,,,,,,,,,,,85.0,9-2023
83,Suburban,52.0,,,,,,,,,,,,143.0,9-2023
84,Suburban,49.0,,,,,,,,,,,,90.0,9-2023
88,4 Door Sedan,45.0,,,,,,,,,,,,94.0,9-2023
90,Suburban,64.0,,,,,,,,,,,,157.0,9-2023
94,Suburban,52.0,,,,,,,,,,,,104.0,9-2023
100,Suburban,76.0,,,,,,,,,,,,30.0,9-2023
101,4 Door Sedan,57.0,,,,,,,,,,,,60.0,9-2023
102,Suburban,43.0,,,,,,,,,,,,125.0,9-2023
103,4 Door Sedan,50.0,,,,,,,,,,,,139.0,9-2023
104,Suburban,46.0,,,,,,,,,,,,168.0,9-2023
105,4 Door Sedan,38.0,,,,,,,,,,,,191.0,9-2023
106,Suburban,45.0,,,,,,,,,,,,130.0,9-2023
107,4 Door Sedan,53.0,,,,,,,,,,,,123.0,9-2023
108,Suburban,44.0,,,,,,,,,,,,162.0,9-2023
109,Suburban,53.0,,,,,,,,,,,,204.0,9-2023
110,Suburban,46.0,,,,,,,,,,,,141.0,9-2023
111,Suburban,77.0,,,,,,,,,,,,132.0,9-2023
112,Suburban,51.0,,,,,,,,,,,,98.0,9-2023
113,4 Door Sedan,36.0,,,,,,,,,,,,132.0,9-2023
114,Suburban,55.0,,,,,,,,,,,,220.0,9-2023
115,Suburban,48.0,,,,,,,,,,,,146.0,9-2023
120,Suburban,53.0,,,,,,,,,,,,108.0,9-2023
121,Suburban,54.0,,,,,,,,,,,,150.0,9-2023
122,4 Door Sedan,43.0,,,,,,,,,,,,147.0,9-2023
123,Suburban,60.0,,,,,,,,,,,,61.0,9-2023
1,Suburban,37.0,,,,,,,,,,,,89.0,10-2023
5,Suburban,38.0,,,,,,,,,,,,73.0,10-2023
6,Suburban,29.0,,,,,,,,,,,,49.0,10-2023
7,Suburban,41.0,,,,,,,,,,,,67.0,10-2023
9,Suburban,32.0,,,,,,,,,,,,62.0,10-2023
10,Suburban,29.0,,,,,,,,,,,,72.0,10-2023
13,Van,30.0,,,,,,,,,,,,88.0,10-2023
14,Van,27.0,,,,,,,,,,,,85.0,10-2023
17,Van,28.0,,,,,,,,,,,,70.0,10-2023
18,Van,33.0,,,,,,,,,,,,94.0,10-2023
19,Suburban,38.0,,,,,,,,,,,,120.0,10-2023
20,Suburban,44.0,,,,,,,,,,,,56.0,10-2023
23,Suburban,45.0,,,,,,,,,,,,78.0,10-2023
24,Suburban,41.0,,,,,,,,,,,,54.0,10-2023
25,Suburban,48.0,,,,,,,,,,,,109.0,10-2023
26,Suburban,50.0,,,,,,,,,,,,46.0,10-2023
28,Suburban,42.0,,,,,,,,,,,,43.0,10-2023
30,Suburban,49.0,,,,,,,,,,,,34.0,10-2023
32,Suburban,49.0,,,,,,,,,,,,68.0,10-2023
33,Suburban,48.0,,,,,,,,,,,,76.0,10-2023
34,Suburban,53.0,,,,,,,,,,,,72.0,10-2023
40,4 Door Sedan,41.0,,,,,,,,,,,,103.0,10-2023
41,Suburban,38.0,,,,,,,,,,,,98.0,10-2023
42,4 Door Sedan,58.0,,,,,,,,,,,,81.0,10-2023
43,Suburban,47.0,,,,,,,,,,,,126.0,10-2023
44,4 Door Sedan,42.0,,,,,,,,,,,,102.0,10-2023
45,Suburban,58.0,,,,,,,,,,,,129.0,10-2023
46,Suburban,52.0,,,,,,,,,,,,122.0,10-2023
47,4 Door Sedan,44.0,,,,,,,,,,,,133.0,10-2023
48,4 Door Sedan,42.0,,,,,,,,,,,,120.0,10-2023
49,4 Door Sedan,46.0,,,,,,,,,,,,87.0,10-2023
50,Suburban,55.0,,,,,,,,,,,,66.0,10-2023
52,Suburban,48.0,,,,,,,,,,,,118.0,10-2023
60,Suburban,46.0,,,,,,,,,,,,93.0,10-2023
61,Suburban,59.0,,,,,,,,,,,,150.0,10-2023
62,Suburban,54.0,,,,,,,,,,,,123.0,10-2023
63,Suburban,49.0,,,,,,,,,,,,111.0,10-2023
66,Suburban,62.0,,,,,,,,,,,,146.0,10-2023
67,4 Door Sedan,49.0,,,,,,,,,,,,147.0,10-2023
68,Suburban,56.0,,,,,,,,,,,,128.0,10-2023
69,4 Door Sedan,45.0,,,,,,,,,,,,106.0,10-2023
70,Suburban,48.0,,,,,,,,,,,,118.0,10-2023
71,Suburban,41.0,,,,,,,,,,,,107.0,10-2023
72,Suburban,55.0,,,,,,,,,,,,148.0,10-2023
73,Suburban,55.0,,,,,,,,,,,,124.0,10-2023
75,4 Door Sedan,45.0,,,,,,,,,,,,295.0,10-2023
76,Suburban,51.0,,,,,,,,,,,,70.0,10-2023
77,Suburban,48.0,,,,,,,,,,,,95.0,10-2023
78,Suburban,63.0,,,,,,,,,,,,82.0,10-2023
79,Suburban,51.0,,,,,,,,,,,,112.0,10-2023
81,4 Door Sedan,50.0,,,,,,,,,,,,63.0,10-2023
83,Suburban,55.0,,,,,,,,,,,,133.0,10-2023
84,Suburban,51.0,,,,,,,,,,,,115.0,10-2023
88,Suburban,52.0,,,,,,,,,,,,88.0,10-2023
90,Suburban,59.0,,,,,,,,,,,,162.0,10-2023
94,Suburban,57.0,,,,,,,,,,,,89.0,10-2023
100,Suburban,50.0,,,,,,,,,,,,46.0,10-2023
101,4 Door Sedan,50.0,,,,,,,,,,,,40.0,10-2023
102,4 Door Sedan,43.0,,,,,,,,,,,,140.0,10-2023
103,Suburban,49.0,,,,,,,,,,,,138.0,10-2023
104,Suburban,58.0,,,,,,,,,,,,182.0,10-2023
105,4 Door Sedan,41.0,,,,,,,,,,,,231.0,10-2023
106,Suburban,48.0,,,,,,,,,,,,131.0,10-2023
107,Suburban,55.0,,,,,,,,,,,,164.0,10-2023
108,Suburban,52.0,,,,,,,,,,,,182.0,10-2023
109,Suburban,51.0,,,,,,,,,,,,218.0,10-2023
110,Suburban,50.0,,,,,,,,,,,,147.0,10-2023
111,Suburban,60.0,,,,,,,,,,,,156.0,10-2023
112,Suburban,47.0,,,,,,,,,,,,88.0,10-2023
113,4 Door Sedan,50.0,,,,,,,,,,,,161.0,10-2023
114,Suburban,53.0,,,,,,,,,,,,213.0,10-2023
115,Suburban,49.0,,,,,,,,,,,,135.0,10-2023
120,Suburban,58.0,,,,,,,,,,,,121.0,10-2023
121,Suburban,50.0,,,,,,,,,,,,128.0,10-2023
122,4 Door Sedan,38.0,,,,,,,,,,,,162.0,10-2023
123,Suburban,44.0,,,,,,,,,,,,63.0,10-2023
1,Suburban,38.0,,,,,,,,,,,,,11-2023
5,Suburban,52.0,,,,,,,,,,,,,11-2023
6,Suburban,25.0,,,,,,,,,,,,,11-2023
7,Suburban,44.0,,,,,,,,,,,,,11-2023
9,Suburban,33.0,,,,,,,,,,,,,11-2023
10,Van,32.0,,,,,,,,,,,,,11-2023
13,Suburban,31.0,,,,,,,,,,,,,11-2023
14,Van,27.0,,,,,,,,,,,,,11-2023
17,Van,29.0,,,,,,,,,,,,,11-2023
18,Suburban,28.0,,,,,,,,,,,,,11-2023
19,Suburban,36.0,,,,,,,,,,,,,11-2023
20,Suburban,42.0,,,,,,,,,,,,,11-2023
23,Suburban,42.0,,,,,,,,,,,,,11-2023
24,Suburban,42.0,,,,,,,,,,,,,11-2023
25,Suburban,55.0,,,,,,,,,,,,,11-2023
26,Suburban,52.0,,,,,,,,,,,,,11-2023
28,Suburban,36.0,,,,,,,,,,,,,11-2023
30,Suburban,41.0,,,,,,,,,,,,,11-2023
32,Suburban,45.0,,,,,,,,,,,,,11-2023
33,Suburban,53.0,,,,,,,,,,,,,11-2023
34,Suburban,43.0,,,,,,,,,,,,,11-2023
